#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 02 13 30   1  2.9  4.6 99.00 99.00 99.00 999 1017.8  13.7  15.0  12.2 99.0 99.00 
2025 01 02 13 40  24  2.8  4.3  1.23 12.90  7.22 236 1017.9  13.7  15.0  12.0 99.0 99.00 
2025 01 02 13 50  26  2.1  3.1 99.00 99.00 99.00 999 1017.9  13.7  15.0  12.0 99.0 99.00 
2025 01 02 14 00  45  2.0  3.4 99.00 99.00 99.00 999 1017.8  13.8  15.0  12.1 99.0 99.00 
2025 01 02 14 10  38  2.0  3.6  1.19 11.43  7.19 259 1017.9  13.7  15.0  12.0 99.0 99.00 
2025 01 02 14 20  46  2.1  3.3 99.00 99.00 99.00 999 1017.9  13.8  15.0  12.1 99.0 99.00 
2025 01 02 14 30  62  2.3  4.5 99.00 99.00 99.00 999 1018.0  13.8  15.0  12.1 99.0 99.00 
2025 01 02 14 40  77  2.1  3.7  1.34 12.90  7.80 218 1018.0  13.7  15.0  12.1 99.0 99.00 
2025 01 02 14 50  85  1.9  3.1 99.00 99.00 99.00 999 1018.1  13.6  15.0  12.0 99.0 99.00 
2025 01 02 15 00  76  2.0  4.1 99.00 99.00 99.00 999 1018.2  13.4  15.0  11.8 99.0 99.00 
2025 01 02 15 10 102  2.2  4.3  1.29 11.43  7.69 275 1018.2  13.2  15.0  11.7 99.0 99.00 
2025 01 02 15 20  64  2.2  3.6 99.00 99.00 99.00 999 1018.3  13.0  15.0  11.5 99.0 99.00 
2025 01 02 15 30  69  2.6  4.0 99.00 99.00 99.00 999 1018.3  12.8  15.0  11.4 99.0 99.00 
2025 01 02 15 40  84  2.7  4.1  1.20 12.12  7.51 281 1018.4  12.6  15.0  11.3 99.0 99.00 
2025 01 02 15 50  70  2.2  3.6 99.00 99.00 99.00 999 1018.5  12.5  15.0  11.2 99.0 99.00 
2025 01 02 16 00  73  2.3  3.7 99.00 99.00 99.00 999 1018.4  12.2  15.0  10.9 99.0 99.00 
2025 01 02 16 10  68  1.2  2.6  1.34 11.43  8.00 274 1018.5  12.0  15.0  10.8 99.0 99.00 
2025 01 02 16 20  63  2.3  4.0 99.00 99.00 99.00 999 1018.6  12.1  15.0  10.9 99.0 99.00 
2025 01 02 16 30  91  1.8  3.7 99.00 99.00 99.00 999 1018.7  12.0  15.0  10.8 99.0 99.00 
2025 01 02 16 40  74  2.3  4.5  1.22 11.43  7.80 280 1018.7  11.8  15.0  10.6 99.0 99.00 
2025 01 02 16 50  63  2.6  4.2 99.00 99.00 99.00 999 1018.8  11.6  15.0  10.5 99.0 99.00 
2025 01 02 17 00  49  2.2  4.1 99.00 99.00 99.00 999 1018.9  11.6  15.0  10.6 99.0 99.00 
2025 01 02 17 10  55  2.3  4.4  1.26 12.90  7.84 226 1019.0  11.5  15.0  10.5 99.0 99.00 
2025 01 02 17 20  40  1.8  2.7 99.00 99.00 99.00 999 1019.1  11.5  15.0  10.6 99.0 99.00 
2025 01 02 17 30  32  2.1  4.5 99.00 99.00 99.00 999 1019.1  11.7  15.0  10.7 99.0 99.00 
2025 01 02 17 40  28  2.8  4.2  1.21 11.43  8.02 251 1019.1  11.6  14.9  10.6 99.0 99.00 
2025 01 02 17 50  44  2.3  4.4 99.00 99.00 99.00 999 1019.0  11.7  14.9  10.8 99.0 99.00 
2025 01 02 18 00  54  2.7  4.6 99.00 99.00 99.00 999 1019.0  11.9  14.9  10.9 99.0 99.00 
2025 01 02 18 10  48  2.1  3.4  1.35 12.12  8.26 245 1018.9  12.0  14.9  11.0 99.0 99.00 
2025 01 02 18 20  41  2.7  4.2 99.00 99.00 99.00 999 1018.8  12.1  14.9  11.1 99.0 99.00 
2025 01 02 18 30  32  3.0  4.4 99.00 99.00 99.00 999 1018.6  11.9  15.0  10.8 99.0 99.00 
2025 01 02 18 40  38  2.9  4.6  1.22 12.90  8.42 227 1018.5  12.0  15.0  11.0 99.0 99.00 
2025 01 02 18 50  22  1.9  3.4 99.00 99.00 99.00 999 1018.5  11.7  15.0  10.6 99.0 99.00 
2025 01 02 19 00  25  2.0  3.4 99.00 99.00 99.00 999 1018.4  11.6  15.0  10.6 99.0 99.00 
2025 01 02 19 10   7  1.6  3.5  1.35 12.12  8.59 260 1018.1  11.4  15.0  10.4 99.0 99.00 
2025 01 02 19 20  32  1.8  3.3 99.00 99.00 99.00 999 1017.7  11.5  15.0  10.5 99.0 99.00 
2025 01 02 19 30  41  1.9  3.3 99.00 99.00 99.00 999 1017.6  11.5  15.0  10.5 99.0 99.00 
2025 01 02 19 40  33  2.4  3.9  1.29 12.90  8.27 251 1017.4  11.6  15.1  10.6 99.0 99.00 
2025 01 02 19 50  11  2.4  4.0 99.00 99.00 99.00 999 1017.3  11.5  15.1  10.5 99.0 99.00 
2025 01 02 20 00 360  2.0  3.3 99.00 99.00 99.00 999 1017.1  11.3  15.1  10.4 99.0 99.00 
2025 01 02 20 10 999 99.0 99.0 99.00 99.00 99.00 999 1017.1 999.0  15.1 999.0 99.0 99.00 
2025 01 02 20 20 322  1.8  3.2 99.00 99.00 99.00 999 1016.8  11.3  15.1  10.4 99.0 99.00 
2025 01 02 20 30 318  2.4  3.7 99.00 99.00 99.00 999 1016.6  11.2  15.1  10.3 99.0 99.00 
2025 01 02 20 40 314  2.0  3.9  1.30 12.12  8.42 254 1016.5  11.2  15.1  10.3 99.0 99.00 
2025 01 02 20 50 324  2.6  4.1 99.00 99.00 99.00 999 1016.4  11.3  15.2  10.4 99.0 99.00 
2025 01 02 21 00 317  3.0  4.0 99.00 99.00 99.00 999 1016.3  11.1  15.2  10.2 99.0 99.00 
2025 01 02 21 10 307  2.9  4.5  1.36 13.79  8.67 252 1016.2  11.2  15.2  10.4 99.0 99.00 
2025 01 02 21 20 294  2.8  4.5 99.00 99.00 99.00 999 1016.1  11.2  15.2  10.4 99.0 99.00 
2025 01 02 21 30 266  2.4  3.7 99.00 99.00 99.00 999 1016.2  11.2  15.2  10.4 99.0 99.00 
2025 01 02 21 40 259  2.9  4.3  1.36 12.12  8.22 252 1016.1  11.3  15.2  10.5 99.0 99.00 
2025 01 02 21 50 272  2.7  4.5 99.00 99.00 99.00 999 1016.2  11.3  15.2  10.5 99.0 99.00 
2025 01 02 22 00 275  2.9  4.7 99.00 99.00 99.00 999 1016.2  11.4  15.2  10.7 99.0 99.00 
2025 01 02 22 10 268  3.4  5.1  1.48 12.90  8.77 232 1016.2  11.5  15.2  10.7 99.0 99.00 
2025 01 02 22 20 267  3.2  4.7 99.00 99.00 99.00 999 1016.1  11.5  15.2  10.7 99.0 99.00 
2025 01 02 22 30 266  3.6  5.1 99.00 99.00 99.00 999 1016.1  11.5  15.2  10.7 99.0 99.00 
2025 01 02 22 40 273  3.5  5.0  1.37 12.12  8.50 254 1016.1  11.5  15.2  10.7 99.0 99.00 
2025 01 02 22 50 271  3.7  5.3 99.00 99.00 99.00 999 1016.2  11.6  15.2  10.8 99.0 99.00 
2025 01 02 23 00 269  3.2  4.4 99.00 99.00 99.00 999 1016.1  11.7  15.2  10.9 99.0 99.00 
2025 01 02 23 10 260  3.2  4.4  1.40 12.90  8.48 249 1016.1  11.8  15.2  11.0 99.0 99.00 
2025 01 02 23 20 245  2.1  3.2 99.00 99.00 99.00 999 1016.1  11.8  15.2  10.9 99.0 99.00 
2025 01 02 23 30 235  2.1  3.3 99.00 99.00 99.00 999 1016.2  11.7  15.2  10.7 99.0 99.00 
2025 01 02 23 40 238  2.2  3.1  1.21 13.79  8.21 237 1016.2  11.9  15.2  10.9 99.0 99.00 
2025 01 02 23 50 240  2.2  3.3 99.00 99.00 99.00 999 1016.2  12.3  15.2  11.2 99.0 99.00 
2025 01 03 00 00 238  2.4  3.4 99.00 99.00 99.00 999 1016.2  12.5  15.2  11.3 99.0 99.00 
2025 01 03 00 10 244  2.6  3.8  1.38 12.90  8.58 256 1016.3  12.5  15.2  11.3 99.0 99.00 
2025 01 03 00 20 250  2.5  3.5 99.00 99.00 99.00 999 1016.3  12.6  15.2  11.4 99.0 99.00 
2025 01 03 00 30 250  2.4  3.6 99.00 99.00 99.00 999 1016.3  12.7  15.2  11.6 99.0 99.00 
2025 01 03 00 40 245  2.3  3.6  1.39 13.79  8.51 273 1016.4  12.8  15.2  11.6 99.0 99.00 
2025 01 03 00 50 250  1.9  2.9 99.00 99.00 99.00 999 1016.6  12.9  15.2  11.5 99.0 99.00 
2025 01 03 01 00 237  2.1  3.0 99.00 99.00 99.00 999 1016.6  13.0  15.2  11.7 99.0 99.00 
2025 01 03 01 10 244  1.8  3.0  1.46 12.90  8.93 257 1016.7  12.9  15.2  11.7 99.0 99.00 
2025 01 03 01 20 245  1.9  2.9 99.00 99.00 99.00 999 1016.8  13.1  15.2  12.0 99.0 99.00 
2025 01 03 01 30 253  2.0  2.9 99.00 99.00 99.00 999 1017.0  13.0  15.2  12.0 99.0 99.00 
2025 01 03 01 40 273  1.5  2.6  1.41 16.00  8.75 285 1017.0  12.6  15.2  11.7 99.0 99.00 
2025 01 03 01 50 277  1.0  2.0 99.00 99.00 99.00 999 1017.0  12.3  15.2  11.5 99.0 99.00 
2025 01 03 02 00 243  0.9  1.8 99.00 99.00 99.00 999 1017.1  12.1  15.2  11.4 99.0 99.00 
2025 01 03 02 10 189  0.8  1.7  1.44 12.90  8.91 283 1017.1  12.0  15.2  11.3 99.0 99.00 
2025 01 03 02 20 153  0.9  1.8 99.00 99.00 99.00 999 1017.2  12.0  15.2  11.3 99.0 99.00 
2025 01 03 02 30 144  1.6  3.1 99.00 99.00 99.00 999 1017.2  12.2  15.2  11.6 99.0 99.00 
2025 01 03 02 40 126  2.3  3.8  1.49 12.90  9.19 258 1017.2  12.4  15.2  11.8 99.0 99.00 
2025 01 03 02 50 116  2.7  4.0 99.00 99.00 99.00 999 1017.2  12.2  15.2  11.6 99.0 99.00 
2025 01 03 03 00 108  2.7  4.4 99.00 99.00 99.00 999 1017.3  12.0  15.2  11.3 99.0 99.00 
2025 01 03 03 10 135  2.7  3.9  1.61 12.90  9.39 266 1017.4  11.8  15.2  11.2 99.0 99.00 
2025 01 03 03 20 122  2.8  4.2 99.00 99.00 99.00 999 1017.4  11.8  15.2  11.2 99.0 99.00 
2025 01 03 03 30 114  2.4  4.0 99.00 99.00 99.00 999 1017.5  11.7  15.2  11.1 99.0 99.00 
2025 01 03 03 40 129  2.6  3.8  1.50 12.12  8.98 263 1017.5  11.7  15.2  11.1 99.0 99.00 
2025 01 03 03 50 132  2.6  3.9 99.00 99.00 99.00 999 1017.6  11.6  15.2  11.0 99.0 99.00 
2025 01 03 04 00 142  2.7  3.9 99.00 99.00 99.00 999 1017.5  11.7  15.2  11.1 99.0 99.00 
2025 01 03 04 10 126  2.3  3.9  1.48 12.90  9.54 258 1017.6  11.7  15.2  11.2 99.0 99.00 
2025 01 03 04 20 128  1.9  3.1 99.00 99.00 99.00 999 1017.7  11.5  15.2  10.9 99.0 99.00 
2025 01 03 04 30 123  2.0  3.2 99.00 99.00 99.00 999 1017.8  11.5  15.2  10.9 99.0 99.00 
2025 01 03 04 40 136  2.2  3.9  1.59 16.00 10.01 277 1017.7  11.4  15.2  10.8 99.0 99.00 
2025 01 03 04 50 171  2.2  3.2 99.00 99.00 99.00 999 1017.7  11.3  15.2  10.7 99.0 99.00 
2025 01 03 05 00 145  1.9  3.5 99.00 99.00 99.00 999 1017.6  11.3  15.2  10.8 99.0 99.00 
2025 01 03 05 10 172  2.2  3.4  1.74 13.79 10.12 276 1017.6  11.2  15.2  10.7 99.0 99.00 
2025 01 03 05 20 157  1.6  3.0 99.00 99.00 99.00 999 1017.6  11.0  15.2  10.5 99.0 99.00 
2025 01 03 05 30 136  1.2  3.1 99.00 99.00 99.00 999 1017.6  11.0  15.2  10.5 99.0 99.00 
2025 01 03 05 40 140  1.3  2.4  1.78 14.81 10.57 288 1017.5  11.0  15.2  10.5 99.0 99.00 
2025 01 03 05 50 123  1.5  2.8 99.00 99.00 99.00 999 1017.6  11.0  15.2  10.5 99.0 99.00 
2025 01 03 06 00 138  1.4  2.8 99.00 99.00 99.00 999 1017.5  11.2  15.2  10.7 99.0 99.00 
2025 01 03 06 10 114  1.5  2.8  1.69 12.90 10.40 274 1017.5  11.2  15.2  10.7 99.0 99.00 
2025 01 03 06 20 109  1.3  3.0 99.00 99.00 99.00 999 1017.5  11.0  15.2  10.5 99.0 99.00 
2025 01 03 06 30 106  1.3  2.9 99.00 99.00 99.00 999 1017.4  10.8  15.2  10.3 99.0 99.00 
2025 01 03 06 40 109  1.3  2.7  1.50 12.90  9.76 247 1017.3  10.8  15.2  10.3 99.0 99.00 
2025 01 03 06 50 113  1.6  2.8 99.00 99.00 99.00 999 1017.3  10.8  15.2  10.3 99.0 99.00 
2025 01 03 07 00 103  1.6  3.6 99.00 99.00 99.00 999 1017.3  10.7  15.2  10.2 99.0 99.00 
2025 01 03 07 10 103  1.9  3.5  1.64 13.79 10.23 276 1017.2  10.7  15.2  10.2 99.0 99.00 
2025 01 03 07 20  97  1.5  2.8 99.00 99.00 99.00 999 1017.2  10.5  15.2  10.0 99.0 99.00 
2025 01 03 07 30  89  1.3  2.8 99.00 99.00 99.00 999 1017.2  10.5  15.2  10.0 99.0 99.00 
2025 01 03 07 40  87  1.1  2.8  1.65 14.81 10.12 270 1017.2  10.5  15.2  10.0 99.0 99.00 
2025 01 03 07 50 160  0.9  2.4 99.00 99.00 99.00 999 1017.3  10.5  15.2  10.0 99.0 99.00 
2025 01 03 08 00 236  0.5  1.3 99.00 99.00 99.00 999 1017.2  10.6  15.2  10.1 99.0 99.00 
2025 01 03 08 10  45  1.1  2.2  1.65 13.79 10.17 273 1017.3  10.7  15.2  10.2 99.0 99.00 
2025 01 03 08 20 352  1.2  2.2 99.00 99.00 99.00 999 1017.3  10.6  15.2  10.1 99.0 99.00 
2025 01 03 08 30   5  1.0  2.0 99.00 99.00 99.00 999 1017.3  10.6  15.2  10.1 99.0 99.00 
2025 01 03 08 40  71  0.7  1.6  1.64 14.81 10.17 279 1017.2  10.6  15.2  10.1 99.0 99.00 
2025 01 03 08 50  97  1.0  2.8 99.00 99.00 99.00 999 1017.1  10.6  15.2  10.1 99.0 99.00 
2025 01 03 09 00  50  1.5  2.8 99.00 99.00 99.00 999 1017.0  10.4  15.2   9.9 99.0 99.00 
2025 01 03 09 10  30  0.8  2.0  1.55 14.81 10.14 269 1017.0  10.4  15.2   9.9 99.0 99.00 
2025 01 03 09 20  76  1.2  2.9 99.00 99.00 99.00 999 1017.1  10.5  15.2  10.0 99.0 99.00 
2025 01 03 09 30  52  1.3  3.1 99.00 99.00 99.00 999 1017.1  10.6  15.2  10.1 99.0 99.00 
2025 01 03 09 40  56  1.6  2.8  1.74 14.81 10.57 273 1017.0  10.5  15.2  10.0 99.0 99.00 
2025 01 03 09 50  70  2.0  3.4 99.00 99.00 99.00 999 1016.7  10.6  15.2  10.1 99.0 99.00 
2025 01 03 10 00  34  1.8  3.0 99.00 99.00 99.00 999 1016.7  10.6 999.0  10.1 99.0 99.00 
2025 01 03 10 10  24  1.1  2.3  1.56 12.90 10.24 275 1016.7  10.5  15.2  10.0 99.0 99.00 
2025 01 03 10 20  18  1.0  2.0 99.00 99.00 99.00 999 1016.7  10.6  15.2  10.1 99.0 99.00 
2025 01 03 10 30  28  1.6  2.5 99.00 99.00 99.00 999 1016.7  10.7  15.2  10.2 99.0 99.00 
2025 01 03 10 40  39  0.8  1.9  1.46 12.90  9.77 269 1016.7  10.6  15.2  10.1 99.0 99.00 
2025 01 03 10 50 344  1.2  2.1 99.00 99.00 99.00 999 1016.8  10.6  15.2  10.1 99.0 99.00 
2025 01 03 11 00 306  1.3  2.6 99.00 99.00 99.00 999 1016.7  10.6  15.2  10.1 99.0 99.00 
2025 01 03 11 10 334  1.3  2.6  1.53 14.81 10.17 295 1016.7  10.7  15.2  10.2 99.0 99.00 
2025 01 03 11 20 325  1.2  2.8 99.00 99.00 99.00 999 1016.6  10.6  15.2  10.1 99.0 99.00 
2025 01 03 11 30 320  1.4  2.7 99.00 99.00 99.00 999 1016.5  10.6  15.2  10.1 99.0 99.00 
2025 01 03 11 40 270  2.1  3.5  1.76 12.90 10.61 256 1016.5  10.8  15.2  10.3 99.0 99.00 
2025 01 03 11 50 281  1.8  3.2 99.00 99.00 99.00 999 1016.2  10.7  15.1  10.1 99.0 99.00 
2025 01 03 12 00 307  2.2  3.3 99.00 99.00 99.00 999 1016.3  10.7  15.1  10.1 99.0 99.00 
2025 01 03 12 10 303  1.4  3.2  1.58 14.81 10.52 272 1016.3  10.7  15.1  10.2 99.0 99.00 
2025 01 03 12 20 285  1.6  3.0 99.00 99.00 99.00 999 1016.2  10.9  15.1  10.3 99.0 99.00 
2025 01 03 12 30 308  1.5  2.8 99.00 99.00 99.00 999 1016.2  10.7  15.1  10.1 99.0 99.00 
2025 01 03 12 40 314  1.3  3.5  1.59 14.81 10.71 280 1016.2  10.6  15.1  10.0 99.0 99.00 
2025 01 03 12 50 265  2.1  3.9 99.00 99.00 99.00 999 1016.3  10.7  15.1  10.1 99.0 99.00 
2025 01 03 13 00 273  1.9  3.6 99.00 99.00 99.00 999 1016.5  10.6  15.1  10.0 99.0 99.00 
2025 01 03 13 10 280  2.3  4.5  1.61 14.81 10.26 276 1016.5  10.6  15.1  10.0 99.0 99.00 
2025 01 03 13 20 283  3.1  5.5 99.00 99.00 99.00 999 1016.5  10.7  15.1  10.1 99.0 99.00 
2025 01 03 13 30 287  4.0  6.0 99.00 99.00 99.00 999 1016.8  10.8  15.1  10.2 99.0 99.00 
2025 01 03 13 40 293  4.2  6.5  1.52 14.81 10.20 278 1016.9  10.8  15.1  10.2 99.0 99.00 
2025 01 03 13 50 282  5.0  7.4 99.00 99.00 99.00 999 1016.9  11.1  15.1  10.5 99.0 99.00 
2025 01 03 14 00 289  5.1  7.1 99.00 99.00 99.00 999 1017.0  11.2  15.1  10.5 99.0 99.00 
2025 01 03 14 10 286  4.9  7.2  1.72 13.79 10.63 280 1017.2  11.3  15.1  10.6 99.0 99.00 
2025 01 03 14 20 293  4.6  6.7 99.00 99.00 99.00 999 1017.2  11.6  15.1  10.9 99.0 99.00 
2025 01 03 14 30 276  4.8  6.8 99.00 99.00 99.00 999 1017.1  11.7  15.1  10.7 99.0 99.00 
2025 01 03 14 40 276  3.6  5.3  1.60 13.79  9.95 271 1017.2  11.9  15.1  10.7 99.0 99.00 
2025 01 03 14 50 283  3.5  6.4 99.00 99.00 99.00 999 1017.3  12.2  15.1  10.9 99.0 99.00 
2025 01 03 15 00 265  3.9  5.8 99.00 99.00 99.00 999 1017.3  12.4  15.0  11.0 99.0 99.00 
2025 01 03 15 10 277  3.9  6.1  1.39 12.90  8.95 263 1017.3  12.5  15.0  10.9 99.0 99.00 
2025 01 03 15 20 271  3.9  6.3 99.00 99.00 99.00 999 1017.5  12.4  15.0  10.6 99.0 99.00 
2025 01 03 15 30 287  3.4  5.4 99.00 99.00 99.00 999 1017.6  12.4  15.0  10.5 99.0 99.00 
2025 01 03 15 40 271  3.1  5.0  1.77 13.79 10.36 279 1017.7  12.4  15.0  10.6 99.0 99.00 
2025 01 03 15 50 274  3.0  4.4 99.00 99.00 99.00 999 1017.7  12.6  15.0  10.8 99.0 99.00 
2025 01 03 16 00 265  3.8  5.6 99.00 99.00 99.00 999 1017.8  12.9  15.0  11.1 99.0 99.00 
2025 01 03 16 10 274  3.5  5.3  1.59 13.79 10.29 271 1017.8  13.1  15.0  11.2 99.0 99.00 
2025 01 03 16 20 286  2.7  4.2 99.00 99.00 99.00 999 1017.9  13.2  15.0  11.2 99.0 99.00 
2025 01 03 16 30 296  3.1  4.8 99.00 99.00 99.00 999 1018.0  13.2  15.1  11.1 99.0 99.00 
2025 01 03 16 40 282  3.1  4.3  1.47 13.79 10.30 267 1018.2  13.3  15.1  11.2 99.0 99.00 
2025 01 03 16 50 282  3.0  5.1 99.00 99.00 99.00 999 1018.1  13.5  15.1  11.3 99.0 99.00 
2025 01 03 17 00 300  2.4  4.0 99.00 99.00 99.00 999 1018.3  13.5  15.1  11.2 99.0 99.00 
2025 01 03 17 10 283  2.7  4.7  1.69 13.79 10.82 270 1018.5  13.7  15.1  11.4 99.0 99.00 
2025 01 03 17 20 303  2.1  4.2 99.00 99.00 99.00 999 1018.6  13.7  15.1  11.3 99.0 99.00 
2025 01 03 17 30 267  1.5  3.2 99.00 99.00 99.00 999 1018.8  13.8  15.1  11.2 99.0 99.00 
2025 01 03 17 40 293  1.4  2.8  1.55 12.90 10.26 254 1018.9  14.0  15.1  11.4 99.0 99.00 
2025 01 03 17 50 309  1.2  2.3 99.00 99.00 99.00 999 1018.9  14.0  15.1  11.4 99.0 99.00 
2025 01 03 18 00 288  1.5  2.9 99.00 99.00 99.00 999 1018.9  14.1  15.1  11.4 99.0 99.00 
2025 01 03 18 10 337  1.0  2.0  1.54 13.79 10.78 276 1018.9  14.2  15.1  11.4 99.0 99.00 
2025 01 03 18 20 340  0.7  1.6 99.00 99.00 99.00 999 1018.6  14.3  15.1  11.4 99.0 99.00 
2025 01 03 18 30  88  0.8  1.7 99.00 99.00 99.00 999 1018.6  14.6  15.1  11.5 99.0 99.00 
2025 01 03 18 40  52  0.9  2.2  1.47 13.79 10.45 276 1018.5  14.6  15.1  11.4 99.0 99.00 
2025 01 03 18 50  11  1.4  2.3 99.00 99.00 99.00 999 1018.4  14.4  15.1  11.2 99.0 99.00 
2025 01 03 19 00  20  1.3  2.1 99.00 99.00 99.00 999 1018.1  14.4  15.1  11.3 99.0 99.00 
2025 01 03 19 10  29  1.4  2.6  1.70 13.79 11.03 273 1018.1  14.2  15.1  11.1 99.0 99.00 
2025 01 03 19 20  43  1.3  2.6 99.00 99.00 99.00 999 1017.6  14.3  15.1  11.3 99.0 99.00 
2025 01 03 19 30 100  1.5  2.6 99.00 99.00 99.00 999 1017.5  14.3  15.2  11.2 99.0 99.00 
2025 01 03 19 40 163  1.7  2.9  1.36 12.90 10.18 270 1017.4  14.3  15.2  11.1 99.0 99.00 
2025 01 03 19 50 240  1.1  2.0 99.00 99.00 99.00 999 1017.1  14.3  15.2  11.0 99.0 99.00 
2025 01 03 20 00 139  1.3  2.3 99.00 99.00 99.00 999 1017.1  14.3  15.2  11.0 99.0 99.00 
2025 01 03 20 10 201  1.2  2.2  1.53 12.90 10.63 273 1017.0  14.6  15.2  11.0 99.0 99.00 
2025 01 03 20 20 202  1.5  2.7 99.00 99.00 99.00 999 1016.5  14.4  15.2  10.7 99.0 99.00 
2025 01 03 20 30 209  1.5  2.3 99.00 99.00 99.00 999 1016.6  14.4  15.2  10.8 99.0 99.00 
2025 01 03 20 40 201  1.9  3.2  1.64 12.90 10.94 282 1016.7  14.3  15.2  10.9 99.0 99.00 
2025 01 03 20 50 242  3.6  5.9 99.00 99.00 99.00 999 1016.6  14.4  15.2  11.3 99.0 99.00 
2025 01 03 21 00 240  4.1  5.8 99.00 99.00 99.00 999 1016.6  14.3  15.2  11.1 99.0 99.00 
2025 01 03 21 10 253  4.7  6.7  1.41 12.12 10.32 281 1016.7  14.3  15.3  11.4 99.0 99.00 
2025 01 03 21 20 252  5.3  6.8 99.00 99.00 99.00 999 1016.7  14.4  15.3  11.4 99.0 99.00 
2025 01 03 21 30 261  5.2  6.4 99.00 99.00 99.00 999 1016.6  14.4  15.3  11.5 99.0 99.00 
2025 01 03 21 40 259  5.1  6.6  1.79 12.90 10.96 282 1016.6  14.5  15.3  11.6 99.0 99.00 
2025 01 03 21 50 267  4.8  6.7 99.00 99.00 99.00 999 1016.7  14.5  15.3  11.7 99.0 99.00 
2025 01 03 22 00 273  5.7  6.8 99.00 99.00 99.00 999 1017.0  14.6  15.3  11.7 99.0 99.00 
2025 01 03 22 10 282  5.4  7.1  1.53 12.90  9.65 271 1016.8  14.7  15.3  11.9 99.0 99.00 
2025 01 03 22 20 279  4.8  6.4 99.00 99.00 99.00 999 1016.8  14.8  15.3  12.1 99.0 99.00 
2025 01 03 22 30 282  4.4  6.2 99.00 99.00 99.00 999 1016.4  14.8  15.3  11.4 99.0 99.00 
2025 01 03 22 40 280  3.7  5.4  1.39 12.12  8.92 273 1016.4  14.8  15.2  11.3 99.0 99.00 
2025 01 03 22 50 286  3.0  4.6 99.00 99.00 99.00 999 1016.5  14.7  15.2  11.4 99.0 99.00 
2025 01 03 23 00 285  3.1  4.6 99.00 99.00 99.00 999 1016.3  14.7  15.2  11.7 99.0 99.00 
2025 01 03 23 10 267  1.6  2.9  1.76 12.90  9.99 274 1016.2  14.7  15.2  11.5 99.0 99.00 
2025 01 03 23 20 234  1.5  2.4 99.00 99.00 99.00 999 1016.0  14.7  15.2  11.1 99.0 99.00 
2025 01 03 23 30 239  1.7  2.9 99.00 99.00 99.00 999 1016.2  15.0  15.1  11.1 99.0 99.00 
2025 01 03 23 40 279  1.9  3.5  1.49 13.79  9.24 268 1016.3  15.0  15.1  10.9 99.0 99.00 
2025 01 03 23 50 214  1.5  2.3 99.00 99.00 99.00 999 1016.0  15.1  15.1  10.9 99.0 99.00 
2025 01 04 00 00 160  1.5  2.2 99.00 99.00 99.00 999 1015.9  15.0  15.1  10.9 99.0 99.00 
2025 01 04 00 10 201  1.3  2.0  1.61 12.12  9.80 273 1016.0  15.0  15.1  11.0 99.0 99.00 
2025 01 04 00 20 175  1.5  2.5 99.00 99.00 99.00 999 1015.9  15.0  15.1  11.2 99.0 99.00 
2025 01 04 00 30 212  1.1  1.8 99.00 99.00 99.00 999 1015.9  14.9  15.2  11.2 99.0 99.00 
2025 01 04 00 40 171  1.4  2.3  1.42 14.81  9.70 273 1016.1  14.8  15.2  11.3 99.0 99.00 
2025 01 04 00 50 213  1.3  2.0 99.00 99.00 99.00 999 1016.2  14.6  15.2  11.3 99.0 99.00 
2025 01 04 01 00 222  1.3  2.3 99.00 99.00 99.00 999 1016.4  14.4  15.2  11.1 99.0 99.00 
2025 01 04 01 10 242  1.7  2.7  1.71 13.79 10.20 277 1016.4  14.3  15.1  11.2 99.0 99.00 
2025 01 04 01 20 242  1.4  2.5 99.00 99.00 99.00 999 1016.4  14.3  15.1  11.3 99.0 99.00 
2025 01 04 01 30 197  1.3  2.1 99.00 99.00 99.00 999 1016.3  14.2  15.1  11.1 99.0 99.00 
2025 01 04 01 40 239  1.8  3.0  1.86 12.90 10.43 272 1016.7  14.2  15.1  11.2 99.0 99.00 
2025 01 04 01 50 210  1.5  2.4 99.00 99.00 99.00 999 1016.5  14.2  15.1  11.2 99.0 99.00 
2025 01 04 02 00 207  1.8  2.6 99.00 99.00 99.00 999 1016.7  14.2  15.1  11.3 99.0 99.00 
2025 01 04 02 10 227  2.3  3.1  1.57 12.90  9.89 279 1016.8  14.2  15.1  11.3 99.0 99.00 
2025 01 04 02 20 237  2.8  3.9 99.00 99.00 99.00 999 1016.9  14.2  15.2  11.3 99.0 99.00 
2025 01 04 02 30 248  2.8  4.1 99.00 99.00 99.00 999 1017.0  14.2  15.2  11.4 99.0 99.00 
2025 01 04 02 40 254  3.0  4.1  1.76 11.43 10.43 264 1017.0  14.2  15.2  11.4 99.0 99.00 
2025 01 04 02 50 251  3.0  4.4 99.00 99.00 99.00 999 1017.0  14.2  15.2  11.4 99.0 99.00 
2025 01 04 03 00 243  3.3  4.7 99.00 99.00 99.00 999 1017.1  14.2  15.2  11.3 99.0 99.00 
2025 01 04 03 10 246  3.6  4.9  1.66 12.12 10.28 275 1017.4  14.2  15.2  11.3 99.0 99.00 
